time(ms),battery_percentage(%),battery_voltage(V),vx(m/s),vy(m/s),vz(m/s),lat(°),lon(°),alt(m),roll(rad),pitch(rad),yaw(rad)
16050.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.009999999776482582,47.3979709,8.5461638,4.986000061035156,-0.0021658019725677045,0.0018731621806600289,1.6928115821399126
16100.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.009999999776482582,47.397971,8.5461638,4.985000133514404,-0.0019832747891334233,0.0020017226412430513,1.6928274279483984
16150.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.009999999776482582,47.397971,8.5461638,4.984000205993652,-0.0017082768790015713,0.0020461749350182447,1.6928366158541592
16200.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.009999999776482582,47.397971,8.5461638,4.9830002784729,-0.0013337075629082922,0.0020569727008520246,1.6928398116474672
16250.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.009999999776482582,47.397971,8.5461638,4.982000350952148,-0.000931141700836974,0.0020346487009995705,1.6928279605806165
16300.0,59.0,15.427000999450684,0.019999999552965164,0.0,0.0,47.397971,8.5461638,4.9810004234313965,-0.0005241930337280432,0.0019656080702595427,1.6928222347842727
16350.0,59.0,15.427000999450684,0.019999999552965164,0.0,0.0,47.397971,8.5461638,4.980000019073486,-0.00017111492698862764,0.0018881892751702611,1.692798266334462
16400.0,59.0,15.427000999450684,0.019999999552965164,0.0,0.0,47.397971,8.5461638,4.979000091552734,0.0001662732858227757,0.0017370864823387767,1.6926922725230769
16450.0,59.0,15.427000999450684,0.019999999552965164,0.0,0.0,47.397971,8.5461638,4.979000091552734,0.0004754800073016297,0.001541848556371684,1.6925753597512225
16500.0,59.0,15.427000999450684,0.019999999552965164,0.0,0.0,47.397971,8.5461638,4.978000164031982,0.0008303421588933569,0.0013266669608135578,1.69237868530472
16550.0,59.0,15.427000999450684,0.019999999552965164,0.0,0.0,47.3979711,8.5461637,4.978000164031982,0.0010980374420478324,0.001057520202850124,1.6922083761530096
16600.0,59.0,15.427000999450684,0.019999999552965164,0.0,0.0,47.3979711,8.5461637,4.978000164031982,0.0012962885891467278,0.0007117326621412537,1.6920392654237895
16650.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979711,8.5461637,4.9770002365112305,0.0014230010916120197,0.00038048103307017887,1.6918958541990887
16700.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979711,8.5461637,4.9760003089904785,0.0017229630160714624,-0.0005675382236101377,1.691735798217575
16750.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979711,8.5461637,4.9760003089904785,0.0017532438598663414,-0.0006202739496616294,1.6917372629561744
16800.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979711,8.5461637,4.975000381469727,0.001812992034966864,-0.000768041744402454,1.6917419234880822
16850.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979711,8.5461637,4.975000381469727,0.0019739164046524795,-0.0010372942225790828,1.6917863982782864
16900.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979712,8.5461636,4.975000381469727,0.002135779122503427,-0.0012825586153334457,1.6919029115759774
16950.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979712,8.5461636,4.974000453948975,0.002458602750482681,-0.001656270206302205,1.6920778812595956
17000.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979712,8.5461636,4.974000453948975,0.002686772977990098,-0.0018467779004425046,1.6922396682958178
17050.0,59.0,15.427000999450684,0.019999999552965164,-0.009999999776482582,0.0,47.3979712,8.5461636,4.974000453948975,0.0030518702571223195,-0.0020905376331884053,1.6925613781554996
17100.0,59.0,15.427000999450684,0.019999999552965164,0.0,0.0,47.3979712,8.5461636,4.974000453948975,0.0032487452209294027,-0.0021518461242029836,1.6927868147417748
17150.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.0,47.397971299999995,8.5461636,4.974000453948975,0.003580503572313845,-0.0022556560914794074,1.6931270335710324
17200.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.0,47.397971299999995,8.5461636,4.974000453948975,0.0038273148871545153,-0.0022709502823216234,1.6933374232971485
17250.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.0,47.397971299999995,8.5461636,4.975000381469727,0.004095645791959787,-0.0023111523114371854,1.6935270403667622
17300.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.0,47.397971299999995,8.5461636,4.975000381469727,0.0042814010179184885,-0.0022945343422796863,1.693652208937996
17350.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.0,47.397971299999995,8.5461636,4.975000381469727,0.004428650159436278,-0.0022628312820374345,1.6937416911506227
17400.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.0,47.397971299999995,8.5461636,4.9760003089904785,0.004522594207186123,-0.0022754201797488883,1.6937508790563833
17450.0,59.0,15.427000999450684,0.009999999776482582,0.0,0.0,47.397971299999995,8.5461636,4.9760003089904785,0.004224896749876224,-0.0016367114467124722,1.6937223832327195
17500.0,59.0,15.427000999450684,0.0,0.0,-0.019999999552965164,47.397971299999995,8.5461636,4.9770002365112305,0.0018733835039107768,0.002274377541779149,1.6935685856797675
17550.0,59.0,15.427000999450684,0.0,0.0,-0.05999999865889549,47.397971299999995,8.5461636,4.979000091552734,-0.0037036323806150014,0.010880875185142141,1.693167646777656
17600.0,59.0,15.427000999450684,0.009999999776482582,-0.009999999776482582,-0.08999999612569809,47.397971299999995,8.5461635,4.9830002784729,-0.009914583594012418,0.022404256708617315,1.6924303506298677
17650.0,59.0,15.427000999450684,0.019999999552965164,-0.029999999329447746,-0.14000000059604645,47.397971299999995,8.5461635,4.991000175476074,-0.016103932253735496,0.03807795632854781,1.6910629505681665
17700.0,59.0,15.427000999450684,0.05999999865889549,-0.10999999940395355,-0.23999999463558197,47.397971399999996,8.5461634,5.021000385284424,-0.026068458440565306,0.09390215289694763,1.6827747937816764
17750.0,59.0,15.427000999450684,0.07000000029802322,-0.12999999523162842,-0.25,47.397971399999996,8.5461633,5.028000354766846,-0.026394044447989703,0.09890506745222961,1.681774643634297
17800.0,59.0,15.427000999450684,0.07999999821186066,-0.17999999225139618,-0.2800000011920929,47.397971399999996,8.546163199999999,5.0400004386901855,-0.027093486257596187,0.11587392264750908,1.677939957980692
17850.0,59.0,15.427000999450684,0.09999999403953552,-0.22999998927116394,-0.29999998211860657,47.397971399999996,8.5461631,5.052000045776367,-0.0273276405352522,0.13659330760594715,1.672415363457377
17900.0,59.0,15.427000999450684,0.11999999731779099,-0.3100000023841858,-0.3400000035762787,47.3979715,8.546162899999999,5.072000026702881,-0.027047078595006956,0.15927635774939833,1.6652228311433457
17950.0,55.0,15.367000579833984,0.14000000059604645,-0.3799999952316284,-0.35999998450279236,47.3979715,8.5461627,5.087000370025635,-0.026562716171748792,0.18028165801799162,1.6573810201555528
18000.0,55.0,15.367000579833984,0.17000000178813934,-0.5,-0.38999998569488525,47.3979716,8.546162299999999,5.11400032043457,-0.026042985720857618,0.20288485494063246,1.6473036185906929
18050.0,55.0,15.367000579833984,0.17999999225139618,-0.5899999737739563,-0.41999998688697815,47.3979717,8.5461619,5.13100004196167,-0.025809882143475425,0.2233877332248255,1.63596401182719
18100.0,55.0,15.367000579833984,0.20999999344348907,-0.7199999690055847,-0.44999998807907104,47.3979718,8.546161399999999,5.158000469207764,-0.026119896980901267,0.24507135726781878,1.6213836043331697
18150.0,55.0,15.367000579833984,0.2199999988079071,-0.8299999833106995,-0.4699999988079071,47.397971899999995,8.5461609,5.177000045776367,-0.027148230862754127,0.26435788665838855,1.6046666758546333
18200.0,55.0,15.367000579833984,0.23999999463558197,-1.0099999904632568,-0.4899999797344208,47.397971999999996,8.54616,5.211000442504883,-0.02947549451856332,0.2822328907369459,1.5827311500620322
18250.0,55.0,15.367000579833984,0.23999999463558197,-1.1299999952316284,-0.5099999904632568,47.3979721,8.546159399999999,5.232000350952148,-0.03296787866771456,0.29492544991323627,1.5584355309114029
18300.0,55.0,15.367000579833984,0.25,-1.309999942779541,-0.5199999809265137,47.3979722,8.5461583,5.26300048828125,-0.03837490295128085,0.3045726178039938,1.5270806706593003
18350.0,55.0,15.367000579833984,0.25,-1.4399999380111694,-0.5299999713897705,47.3979722,8.5461575,5.2860002517700195,-0.0448780260828749,0.31014178698605394,1.4946790549407423
18400.0,55.0,15.367000579833984,0.23999999463558197,-1.5699999332427979,-0.5399999618530273,47.3979723,8.5461566,5.309000015258789,-0.051375885310126844,0.3125061081123126,1.465896941459711
18450.0,55.0,15.367000579833984,0.22999998927116394,-1.7899999618530273,-0.5600000023841858,47.3979724,8.546154999999999,5.3460001945495605,-0.061313458434189914,0.31289912411018106,1.42556363306657
18500.0,55.0,15.367000579833984,0.20999999344348907,-1.9199999570846558,-0.5699999928474426,47.3979724,8.5461539,5.37000036239624,-0.07183522507168628,0.31093690701901067,1.388356875793182
18550.0,55.0,15.367000579833984,0.1899999976158142,-2.109999895095825,-0.5799999833106995,47.397972499999995,8.5461522,5.403000354766846,-0.08468788184138247,0.3067663301729194,1.3489414258697368
18600.0,55.0,15.367000579833984,0.17000000178813934,-2.240000009536743,-0.5999999642372131,47.397972499999995,8.546150899999999,5.428000450134277,-0.09760983905606957,0.30134197037513233,1.3136742488182533
18650.0,55.0,15.367000579833984,0.14000000059604645,-2.8299999237060547,-0.6599999666213989,47.397972599999996,8.5461441,5.549000263214111,-0.14679129211153874,0.2749686028762936,1.2200364396266312
18700.0,55.0,15.367000579833984,0.14000000059604645,-2.8299999237060547,-0.6599999666213989,47.397972599999996,8.5461441,5.549000263214111,-0.1489724043995568,0.27363767147676965,1.216901100075281
18750.0,55.0,15.367000579833984,0.1599999964237213,-3.0,-0.6899999976158142,47.3979727,8.5461418,5.588000297546387,-0.1623080504000741,0.26500100677212907,1.200010400335617
18800.0,55.0,15.367000579833984,0.17999999225139618,-3.119999885559082,-0.699999988079071,47.3979727,8.54614,5.617000102996826,-0.1730063679730859,0.25720388695637914,1.1877167161115931
18850.0,55.0,15.367000579833984,0.19999998807907104,-3.240000009536743,-0.7199999690055847,47.3979728,8.5461382,5.646000385284424,-0.1805900687169796,0.2509605385443655,1.179576497923657
18900.0,55.0,15.367000579833984,0.25,-3.429999828338623,-0.7400000095367432,47.3979729,8.5461352,5.694000244140625,-0.1885463456973754,0.24321991103323887,1.1713282885535181
18950.0,55.0,15.367000579833984,0.28999999165534973,-3.549999952316284,-0.75,47.397973,8.5461332,5.725000381469727,-0.19312500204625094,0.23771003047494668,1.1655518921491361
19000.0,55.0,15.367000579833984,0.32999998331069946,-3.6599998474121094,-0.7699999809265137,47.397973199999996,8.5461312,5.75600004196167,-0.19710900781322543,0.23203108912170492,1.1590407296000014
19050.0,55.0,15.367000579833984,0.3999999761581421,-3.809999942779541,-0.7999999523162842,47.3979734,8.5461283,5.802000045776367,-0.19996836065185944,0.22725697339357437,1.1512376676060694
19100.0,55.0,15.367000579833984,0.44999998807907104,-3.919999837875366,-0.8100000023841858,47.397973699999994,8.5461262,5.836000442504883,-0.20109494437199021,0.2223884486048005,1.1422530941945235
19150.0,55.0,15.367000579833984,0.5,-4.029999732971191,-0.8299999833106995,47.3979739,8.546123999999999,5.87000036239624,-0.2003934510961065,0.21682443929735246,1.1334753152416224
19200.0,55.0,15.367000579833984,0.5899999737739563,-4.190000057220459,-0.85999995470047,47.3979743,8.5461204,5.926000118255615,-0.1973125066100211,0.20754169171225864,1.1198937263144362
19250.0,55.0,15.367000579833984,0.6399999856948853,-4.279999732971191,-0.8799999952316284,47.3979747,8.5461181,5.963000297546387,-0.19258051876138424,0.19696637889209487,1.1043295471137407
19300.0,55.0,15.367000579833984,0.7099999785423279,-4.409999847412109,-0.8999999761581421,47.3979751,8.5461148,6.015000343322754,-0.185703670905068,0.18375987955968962,1.0839585618825338
19350.0,55.0,15.367000579833984,0.7599999904632568,-4.489999771118164,-0.9199999570846558,47.3979755,8.5461124,6.053000450134277,-0.17807649405637876,0.17024843163771347,1.0615064494174844
19400.0,55.0,15.367000579833984,0.8299999833106995,-4.610000133514404,-0.949999988079071,47.3979761,8.546108499999999,6.115000247955322,-0.1687027329410315,0.15458118810283183,1.0328332592250373
19450.0,55.0,15.367000579833984,0.85999995470047,-4.670000076293945,-0.9799999594688416,47.3979765,8.546106,6.156000137329102,-0.15927955354270643,0.13942078573528427,1.002464500945564
19500.0,55.0,15.367000579833984,0.9099999666213989,-4.75,-1.0099999904632568,47.3979771,8.5461025,6.213000297546387,-0.148384228628056,0.1224715380635305,0.9655874430151278
19550.0,55.0,15.367000579833984,0.949999988079071,-4.799999713897705,-1.0299999713897705,47.397977499999996,8.5461,6.255000114440918,-0.13771672049990505,0.10662190128349205,0.928059708251358
19600.0,55.0,15.367000579833984,1.0299999713897705,-4.929999828338623,-1.1100000143051147,47.3979791,8.5460908,6.413000106811523,-0.10341216799156609,0.06052480488925498,0.8028401374827587
19650.0,55.0,15.367000579833984,1.0399999618530273,-4.929999828338623,-1.1100000143051147,47.397979299999996,8.546089799999999,6.432000160217285,-0.1002325117752012,0.05672131567110664,0.7912591817454674
19700.0,55.0,15.367000579833984,1.0399999618530273,-4.929999828338623,-1.1100000143051147,47.397979299999996,8.546089799999999,6.432000160217285,-0.09808618702892227,0.05420080014691477,0.78347902293691
19750.0,55.0,15.367000579833984,1.059999942779541,-4.949999809265137,-1.1200000047683716,47.397979799999995,8.546087199999999,6.478000164031982,-0.08685140062144922,0.04228274647226826,0.7439920671381961
19800.0,55.0,15.367000579833984,1.0699999332427979,-4.960000038146973,-1.1200000047683716,47.3979802,8.5460846,6.525000095367432,-0.07415007798069678,0.03254853690635177,0.7036712090231512
19850.0,55.0,15.367000579833984,1.090000033378601,-4.949999809265137,-1.1100000143051147,47.3979809,8.5460805,6.599000453948975,-0.052365416102659414,0.023977177905066958,0.6423585162477746
19900.0,52.0,15.307001113891602,1.090000033378601,-4.949999809265137,-1.090000033378601,47.3979814,8.546078,6.64400053024292,-0.038005876209169134,0.022244625168402282,0.6014467026868411
19950.0,52.0,15.307001113891602,1.090000033378601,-4.929999828338623,-1.0799999237060547,47.397982,8.5460744,6.707000255584717,-0.023108612882672835,0.02146703830615339,0.5488720078955827
20000.0,52.0,15.307001113891602,1.090000033378601,-4.909999847412109,-1.0799999237060547,47.3979824,8.5460719,6.75100040435791,-0.013690214690742308,0.022211225383262406,0.5015033935612657
20050.0,52.0,15.307001113891602,1.0699999332427979,-4.869999885559082,-1.090000033378601,47.3979831,8.546067899999999,6.822000503540039,-0.007985362132480547,0.023911791058521707,0.4518879700837897
20100.0,52.0,15.307001113891602,1.059999942779541,-4.849999904632568,-1.090000033378601,47.397983499999995,8.5460654,6.866000175476074,-0.0064669561556340155,0.025710207097895406,0.40773595500358406
20150.0,52.0,15.307001113891602,1.0399999618530273,-4.809999942779541,-1.100000023841858,47.397984,8.546062,6.929000377655029,-0.008175788033245571,0.02742991216289505,0.36227602822252686
20200.0,52.0,15.307001113891602,1.0299999713897705,-4.789999961853027,-1.100000023841858,47.3979844,8.5460596,6.974000453948975,-0.012299948894369271,0.028605662414056803,0.32264879041339306
20250.0,52.0,15.307001113891602,1.0099999904632568,-4.75,-1.1100000143051147,47.3979849,8.5460558,7.0460004806518555,-0.018753701596661378,0.029198238643140053,0.2824399848012132
20300.0,52.0,15.307001113891602,0.9899999499320984,-4.730000019073486,-1.1200000047683716,47.397985299999995,8.5460534,7.091000556945801,-0.0259845563826602,0.029033636562421743,0.2479300942504507
20350.0,52.0,15.307001113891602,0.9699999690055847,-4.699999809265137,-1.1200000047683716,47.3979857,8.5460501,7.15500020980835,-0.034619433856538,0.028135639448793038,0.21369916982387405
20400.0,52.0,15.307001113891602,0.9599999785423279,-4.690000057220459,-1.1299999952316284,47.3979861,8.546047699999999,7.201000213623047,-0.04286987778527906,0.026709785081759217,0.18508343733194538
20450.0,52.0,15.307001113891602,0.9399999976158142,-4.670000076293945,-1.1399999856948853,47.397986599999996,8.546043899999999,7.27500057220459,-0.051771177478489465,0.024623651937305285,0.15705769489001012
20500.0,52.0,15.307001113891602,0.9300000071525574,-4.659999847412109,-1.1399999856948853,47.3979869,8.546041599999999,7.321000576019287,-0.05966458305121337,0.02235953640825,0.13404146664943323
20550.0,52.0,15.307001113891602,0.9199999570846558,-4.650000095367432,-1.1399999856948853,47.3979873,8.5460383,7.386000156402588,-0.0675964629793105,0.019614046189784483,0.11217948571481029
20600.0,52.0,15.307001113891602,0.8899999856948853,-4.639999866485596,-1.149999976158142,47.3979881,8.5460313,7.52400016784668,-0.08388090241919643,0.012409755395361901,0.07044276632860313
20650.0,52.0,15.307001113891602,0.8899999856948853,-4.650000095367432,-1.149999976158142,47.397988299999994,8.546029899999999,7.552000522613525,-0.08515961921659798,0.011728656107763339,0.06731870359999365
20700.0,52.0,15.307001113891602,0.8899999856948853,-4.650000095367432,-1.149999976158142,47.397988299999994,8.546029899999999,7.552000522613525,-0.08598385092922069,0.011265483500225422,0.06529595368948361
20750.0,52.0,15.307001113891602,0.8799999952316284,-4.650000095367432,-1.149999976158142,47.3979887,8.5460265,7.616000175476074,-0.09075814142729777,0.008346717202147422,0.05354085218403632
20800.0,52.0,15.307001113891602,0.8799999952316284,-4.659999847412109,-1.149999976158142,47.397988999999995,8.5460242,7.6620001792907715,-0.09444289111153141,0.005666962849971579,0.04442378650825906
20850.0,52.0,15.307001113891602,0.8700000047683716,-4.670000076293945,-1.149999976158142,47.3979894,8.5460204,7.735000133514404,-0.0976378105698938,0.0027492581752890577,0.03626551292036996
20900.0,52.0,15.307001113891602,0.85999995470047,-4.679999828338623,-1.149999976158142,47.3979897,8.546018,7.78000020980835,-0.09990674059485725,7.271032823257885e-05,0.03003954163446909
20950.0,52.0,15.307001113891602,0.85999995470047,-4.699999809265137,-1.1399999856948853,47.39799,8.5460146,7.843000411987305,-0.10160522151432573,-0.002794520730624421,0.024427281257614772
21000.0,52.0,15.307001113891602,0.85999995470047,-4.710000038146973,-1.1399999856948853,47.3979903,8.5460121,7.88800048828125,-0.1025348062151963,-0.005350473722294132,0.020015600947897994
21050.0,52.0,15.307001113891602,0.8499999642372131,-4.71999979019165,-1.1399999856948853,47.3979906,8.546009699999999,7.933000564575195,-0.10282276883043952,-0.007396585589288515,0.01684878095992783
21100.0,52.0,15.307001113891602,0.8499999642372131,-4.739999771118164,-1.1399999856948853,47.397991,8.5460058,8.004000663757324,-0.10257537780992797,-0.010300912560831241,0.012666399860364174
21150.0,52.0,15.307001113891602,0.8499999642372131,-4.75,-1.1399999856948853,47.3979913,8.546003299999999,8.04900074005127,-0.10194965978943545,-0.012131810843125498,0.01012471948758728
21200.0,52.0,15.307001113891602,0.8499999642372131,-4.769999980926514,-1.1399999856948853,47.3979916,8.545999799999999,8.111000061035156,-0.10064450279583646,-0.014357608061402669,0.007049941883901076
21250.0,52.0,15.307001113891602,0.8499999642372131,-4.789999961853027,-1.1399999856948853,47.3979919,8.5459973,8.156000137329102,-0.09894087864651277,-0.01627047240832522,0.004355102960789131
21300.0,52.0,15.307001113891602,0.85999995470047,-4.809999942779541,-1.1399999856948853,47.3979923,8.5459933,8.22700023651123,-0.09635974291800797,-0.018486488751380155,0.0010198905038665638
21350.0,52.0,15.307001113891602,0.85999995470047,-4.819999694824219,-1.1399999856948853,47.397992599999995,8.5459908,8.272000312805176,-0.09435173610084503,-0.019863351357329525,-0.0011797924563612245
21400.0,52.0,15.307001113891602,0.85999995470047,-4.829999923706055,-1.149999976158142,47.397993,8.545987199999999,8.335000038146973,-0.09148041568206249,-0.02152536777580993,-0.003984186518630492
21450.0,52.0,15.307001113891602,0.8700000047683716,-4.839999675750732,-1.149999976158142,47.397993299999996,8.5459847,8.380000114440918,-0.0886878332853838,-0.022924438648537042,-0.006517706539305489
21500.0,52.0,15.307001113891602,0.8700000047683716,-4.859999656677246,-1.149999976158142,47.3979937,8.5459806,8.452000617980957,-0.08547915693551546,-0.02426382974571116,-0.0091586099484852
21550.0,52.0,15.307001113891602,0.8799999952316284,-4.869999885559082,-1.149999976158142,47.397994,8.545978,8.497000694274902,-0.08248583877167205,-0.025328983910228968,-0.011470929733568221
21600.0,52.0,15.307001113891602,0.8899999856948853,-4.889999866485596,-1.159999966621399,47.3979949,8.5459692,8.65000057220459,-0.0737969761096659,-0.02745526212752124,-0.01691495323093519
21650.0,52.0,15.307001113891602,0.8899999856948853,-4.889999866485596,-1.159999966621399,47.397995099999996,8.545967599999999,8.678000450134277,-0.07310718409782176,-0.02757768639447542,-0.017245958146999522
21700.0,52.0,15.307001113891602,0.8899999856948853,-4.889999866485596,-1.159999966621399,47.397995099999996,8.545967599999999,8.678000450134277,-0.07264173011830316,-0.027641360911663537,-0.017448506112062258
21750.0,52.0,15.307001113891602,0.8999999761581421,-4.900000095367432,-1.159999966621399,47.3979954,8.545964999999999,8.723000526428223,-0.07035156138364633,-0.02792914667636562,-0.01826935581816003
21800.0,52.0,15.307001113891602,0.9099999666213989,-4.900000095367432,-1.159999966621399,47.3979958,8.5459614,8.78700065612793,-0.06750601953197789,-0.02817472341838455,-0.018831415966221253
21850.0,52.0,15.307001113891602,0.9099999666213989,-4.900000095367432,-1.159999966621399,47.3979961,8.5459588,8.832000732421875,-0.06514919270747423,-0.028212284392727677,-0.018760779779496105
21900.0,52.0,15.307001113891602,0.9199999570846558,-4.900000095367432,-1.159999966621399,47.3979965,8.5459546,8.906000137329102,-0.06282746551389996,-0.028205222854649766,-0.018086613033110155
21950.0,50.0,15.30000114440918,0.9199999570846558,-4.900000095367432,-1.1699999570846558,47.3979968,8.545952,8.952000617980957,-0.06092407931568511,-0.02814437586552526,-0.016949463013295037
22000.0,50.0,15.30000114440918,0.9300000071525574,-4.900000095367432,-1.1699999570846558,47.3979972,8.5459484,9.016000747680664,-0.059234282798083814,-0.02801843123250513,-0.015322502533257402
22050.0,50.0,15.30000114440918,0.9300000071525574,-4.900000095367432,-1.1699999570846558,47.397997499999995,8.545945699999999,9.063000679016113,-0.057903318109046274,-0.027906081204612014,-0.013444870975318757
22100.0,50.0,15.30000114440918,0.9399999976158142,-4.900000095367432,-1.1699999570846558,47.397998,8.545941599999999,9.13700008392334,-0.056873748354000046,-0.027755739519293235,-0.011162974684797988
22150.0,50.0,15.30000114440918,0.9399999976158142,-4.900000095367432,-1.1699999570846558,47.3979983,8.545938999999999,9.184000015258789,-0.056324101033332116,-0.027662131487571552,-0.008904409141842535
22200.0,50.0,15.30000114440918,0.949999988079071,-4.889999866485596,-1.1799999475479126,47.3979986,8.5459364,9.231000900268555,-0.056142490091745524,-0.027569070652230094,-0.00698602081625267
22250.0,50.0,15.30000114440918,0.949999988079071,-4.889999866485596,-1.1799999475479126,47.397999,8.5459328,9.297000885009766,-0.05628804432888597,-0.027346428304504868,-0.004063008024592756
22300.0,50.0,15.30000114440918,0.9599999785423279,-4.880000114440918,-1.1799999475479126,47.397999299999995,8.545930199999999,9.344000816345215,-0.0565854944555126,-0.027189813626462195,-0.0021279048521592545
22350.0,50.0,15.30000114440918,0.9599999785423279,-4.880000114440918,-1.1799999475479126,47.3979998,8.545926099999999,9.419000625610352,-0.057300936037605575,-0.02692628967540965,0.0006367765108373198
22400.0,50.0,15.30000114440918,0.9699999690055847,-4.869999885559082,-1.1799999475479126,47.3980001,8.545923499999999,9.4660005569458,-0.05785585142380482,-0.026693169453270642,0.0023478917109869945
22450.0,50.0,15.30000114440918,0.9699999690055847,-4.869999885559082,-1.1899999380111694,47.398000599999996,8.5459199,9.532999992370605,-0.05870170051433841,-0.026339715961752087,0.004656520521246735
22500.0,50.0,15.30000114440918,0.9699999690055847,-4.869999885559082,-1.1899999380111694,47.3980009,8.5459173,9.580000877380371,-0.059271159256803006,-0.026090427438963858,0.006038492027240396
22550.0,50.0,15.30000114440918,0.9799999594688416,-4.859999656677246,-1.1899999380111694,47.3980014,8.5459132,9.656000137329102,-0.05997774998946067,-0.025721030351013054,0.007612972629343957
22600.0,50.0,15.30000114440918,0.9899999499320984,-4.849999904632568,-1.1899999380111694,47.398002399999996,8.545904499999999,9.818000793457031,-0.06166432158542944,-0.02463928136395269,0.010408998410088329
22650.0,50.0,15.30000114440918,0.9899999499320984,-4.849999904632568,-1.1899999380111694,47.398002399999996,8.545904499999999,9.818000793457031,-0.06174369210829221,-0.02457616236552321,0.010502983029432906
22700.0,50.0,15.30000114440918,0.9899999499320984,-4.849999904632568,-1.1899999380111694,47.3980026,8.545903,9.847000122070312,-0.06187341718170349,-0.024481168657796846,0.01064581272794252
22750.0,50.0,15.30000114440918,0.9899999499320984,-4.849999904632568,-1.1899999380111694,47.398002999999996,8.545900399999999,9.894000053405762,-0.06225525206418281,-0.024163680324561967,0.01099038624170134
22800.0,50.0,15.30000114440918,1.0,-4.849999904632568,-1.1899999380111694,47.3980033,8.545897799999999,9.942000389099121,-0.06264117739564891,-0.02375012885797549,0.011219437861096871
22850.0,50.0,15.30000114440918,1.0,-4.849999904632568,-1.1899999380111694,47.3980037,8.5458942,10.008000373840332,-0.06284244163384245,-0.023351688749980615,0.011221083611426756
22900.0,50.0,15.30000114440918,1.0,-4.849999904632568,-1.1899999380111694,47.398004,8.5458916,10.055000305175781,-0.06290547116670406,-0.022967375879330766,0.011051179135366206
22950.0,50.0,15.30000114440918,1.0,-4.849999904632568,-1.1899999380111694,47.3980046,8.5458875,10.131000518798828,-0.06286941862344711,-0.022569264505282943,0.010689274268575851
23000.0,50.0,15.30000114440918,1.0099999904632568,-4.859999656677246,-1.1899999380111694,47.3980049,8.545884899999999,10.178000450134277,-0.06268467430639048,-0.02216942207652657,0.010221547239454978
23050.0,50.0,15.30000114440918,1.0099999904632568,-4.859999656677246,-1.1899999380111694,47.3980053,8.5458813,10.244000434875488,-0.06229211603933439,-0.021709352675836974,0.009566328468106022
23100.0,50.0,15.30000114440918,1.0099999904632568,-4.859999656677246,-1.1899999380111694,47.3980057,8.5458787,10.292000770568848,-0.061798157913773535,-0.021354376189070032,0.008913967393442397
23150.0,50.0,15.30000114440918,1.0099999904632568,-4.859999656677246,-1.1999999284744263,47.3980062,8.5458745,10.368000030517578,-0.0611505229097475,-0.020972485130536473,0.008156342796098788
23200.0,50.0,15.30000114440918,1.0099999904632568,-4.859999656677246,-1.1999999284744263,47.3980065,8.5458719,10.415000915527344,-0.06058290757409994,-0.020690462612880885,0.007466148709347876
23250.0,50.0,15.30000114440918,1.0099999904632568,-4.859999656677246,-1.1999999284744263,47.3980069,8.5458683,10.482000350952148,-0.06009624401321238,-0.020476485941671424,0.006728281958489944
23300.0,50.0,15.30000114440918,1.0099999904632568,-4.869999885559082,-1.1999999284744263,47.398007299999996,8.545865599999999,10.529000282287598,-0.05966122913271555,-0.020283908185939673,0.006040029066502347
23350.0,50.0,15.30000114440918,1.0099999904632568,-4.869999885559082,-1.1999999284744263,47.398007799999995,8.545861499999999,10.606000900268555,-0.05924166890891958,-0.020155826782263672,0.005320659841950156
23400.0,50.0,15.30000114440918,1.0099999904632568,-4.869999885559082,-1.1999999284744263,47.3980081,8.5458588,10.654000282287598,-0.05887808084109651,-0.02007199130338582,0.0046754039978510785
23450.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.1999999284744263,47.3980086,8.5458552,10.721000671386719,-0.058547873833061904,-0.01994677695907086,0.00402084243432191
23500.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980089,8.5458526,10.769000053405762,-0.058325649684851606,-0.019854369430434313,0.0034713727444180918
